StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly
18264,Female,Ahmedabad,Tier2,Mechanical,Embedded,No,No,7,7.19,7.3,7.01,7.09,6.61,6.74,6.98,6.94,62.3,0,0,0,0,0,58.9,2.2,28.2,21.4,0,Mid,0,0
18265,Female,Bangalore,Tier2,CS,Embedded,No,No,7.49,7.57,7.23,7.76,7.71,8.01,7.46,7.76,7.6,68.6,1,2,3,2,0,69.6,3.6,49.8,52,1,Mid,1,0
18266,Male,Pune,Tier2,Civil,Networking,Yes,No,6.49,7.07,7.04,6.79,7.23,6.62,6.83,6.91,6.79,73.4,1,2,2,2,0,78.7,3.5,56.3,49.7,0,Mid,1,0
18267,Female,Pune,Tier2,ECE,DataScience,No,No,7.42,7.47,7.37,7.8,7.79,7.28,7.5,7.63,7.65,81.7,1,2,1,2,0,58.1,2.7,75.8,44.5,0,Mid,1,0
18268,Female,Bangalore,Tier2,EE,Embedded,Yes,No,7.5,7.91,7.83,7.58,7.49,7.53,7.57,7,7.81,74.6,1,2,1,3,0,67.1,2.6,51.1,65.4,0,Mid,1,0
18269,Male,Pune,Tier2,Mechanical,Embedded,Yes,No,6.66,7.39,7,7.17,7.16,6.72,6.92,7.33,7.05,79.3,2,3,3,4,2,69,3.9,82.4,,1,Mid,1,0
18270,Male,Chennai,Tier2,Mechanical,DataScience,No,No,5.62,5.87,6.11,5.56,5.87,6.43,6.01,6.18,5.99,79.4,1,2,,2,1,77.8,3.1,52.5,50.1,0,Low,1,0
18271,Male,Chennai,Tier1,Civil,Networking,Yes,No,10,9.36,9.88,9.69,9.98,9.94,10,10,9.9,91.9,2,3,4,3,1,79.9,3.9,93.6,80.3,1,High,1,0
18272,Male,Hyderabad,Tier3,CS,AI,No,Yes,6.55,6.79,6.64,6.61,6.38,6.61,6.2,6.57,6.55,69.9,0,1,1,2,0,53.9,,47.7,48.1,1,Mid,0,0
18273,Male,Hyderabad,Tier2,ECE,DataScience,Yes,No,7.05,6.41,6.8,6.93,6.84,7.01,7.17,7.85,6.94,70.4,1,2,1,1,1,59.8,3.5,51.5,49.3,1,Mid,1,0
18274,Female,Hyderabad,Tier3,ECE,Embedded,Yes,No,7.25,6.98,7.06,7.02,7.16,7.34,7.49,7.1,7.15,83.7,1,1,1,2,0,74,,56.5,56.8,0,Mid,0,0
18275,Female,Ahmedabad,Tier3,ECE,Networking,Yes,Yes,7.33,7.78,7.08,7.6,7.8,7.41,7.3,7.88,7.47,82.9,0,2,2,2,1,71,3.2,56.6,58.8,0,Mid,0,0
18276,Female,Delhi,Tier3,Civil,DataScience,Yes,No,6.82,7.25,7,7.56,7.21,7.26,6.5,7.25,7.31,85,0,2,1,0,0,71.6,2.1,44.7,51.4,1,Mid,1,0
18277,Male,Mumbai,Tier1,CS,DataScience,Yes,No,9.88,9.7,10,10,10,10,10,10,9.91,78.7,2,3,3,2,2,85.5,4.1,84.5,80.4,1,High,1,0
18278,Male,Bangalore,Tier1,CS,Embedded,No,No,7.67,7.39,7.76,7.63,7.98,7.69,7.16,7.99,7.68,76.6,1,3,2,2,1,76.1,3.8,82.9,,1,Mid,1,0
18279,Female,Bangalore,Tier1,EE,Embedded,No,No,7.92,8.11,8.55,8.04,8.02,8.68,8.28,8.31,8.54,88.7,3,4,,3,2,76.7,4.5,72.4,66.9,0,High,1,0
18280,Female,Pune,Tier2,Mechanical,DataScience,Yes,No,7.21,6.83,7.25,6.83,7.13,7.27,6.89,7.31,7.02,72.2,1,3,2,1,1,66.1,3.5,46.4,59.2,0,Mid,1,0
18281,Male,Mumbai,Tier3,Civil,DataScience,No,No,5.43,6.34,6.12,6.34,6.47,6.17,6.3,6.59,6.06,60.5,0,1,1,1,0,48.9,2.2,25.2,28.1,1,Low,0,0
18282,Male,Ahmedabad,Tier2,Civil,AI,Yes,No,6.83,6.91,6.81,6.74,6.86,7.32,6.84,7.77,6.81,94.5,2,4,,3,2,90.1,3.5,78.7,82.8,1,Mid,1,0
18283,Female,Delhi,Tier1,Mechanical,Networking,Yes,No,10,9.7,10,9.6,9.94,10,10,10,9.98,84.7,2,2,3,3,2,78.3,4.1,80.6,67.5,1,High,1,0
18284,Male,Chennai,Tier1,CS,DataScience,Yes,No,6.84,5.88,6.41,6.39,6.38,6.36,6.6,6.66,6.47,75.3,2,2,,2,1,71,3.1,54.3,43.2,0,Low,1,0
18285,Male,Pune,Tier3,ECE,Networking,Yes,Yes,4.69,5.26,5.02,5.17,4.8,4.45,4.83,5.01,4.97,61.4,0,1,0,1,0,43.9,1.5,27.2,23.5,0,Low,0,0
18286,Female,Pune,Tier3,CS,DataScience,Yes,No,8.31,8.19,8.08,7.94,8.11,8.17,8.77,8.15,8.09,83.6,1,1,1,2,0,,3.7,54.1,45.5,0,High,1,0
18287,Male,Ahmedabad,Tier1,EE,Embedded,Yes,Yes,7,6.43,6.64,5.98,6.38,6.78,7.03,7.12,6.64,62.7,1,3,3,2,1,80.3,3.7,89.1,64.3,1,Mid,1,0
18288,Female,Hyderabad,Tier3,ECE,Embedded,Yes,Yes,6.64,5.69,5.63,6.17,5.23,6.22,5.79,5.47,5.81,51.3,1,0,1,1,0,43.8,2.4,32.7,32.5,0,Low,0,0
18289,Male,Ahmedabad,Tier3,ECE,Networking,Yes,No,4.91,4.85,4.53,5.15,4.61,4.63,4.99,4.65,4.8,72.4,0,1,0,1,0,48.7,2,29.4,30.1,1,Low,0,0
18290,Male,Chennai,Tier1,ECE,DataScience,Yes,No,7.64,7.92,7.38,8.23,8.3,8.67,8.04,8.01,8.12,91.7,1,2,,2,2,88.4,4,76.8,80,0,High,1,0
18291,Female,Ahmedabad,Tier3,Mechanical,Embedded,No,No,6.66,5.89,6.19,6.31,6.08,5.42,6.01,5.57,6.06,63.3,1,0,0,0,0,,1.1,26.2,31.7,1,Low,0,0
18292,Female,Mumbai,Tier2,Mechanical,DataScience,No,No,7.61,7.17,7.23,7.21,7.29,8.09,7.86,7.35,7.38,66.7,1,2,1,1,0,67.8,3.6,59.3,43.6,1,Mid,1,0
18293,Male,Chennai,Tier2,Civil,DataScience,Yes,No,7.48,6.69,6.76,6.94,6.69,7.18,7.49,6.61,6.94,74.6,1,2,,1,1,,2.5,40.2,63.1,1,Mid,1,0
18294,Male,Hyderabad,Tier2,CS,AI,No,Yes,7.11,6.24,6.84,6.54,6.79,7.05,6.52,6.65,6.74,78.8,1,2,2,2,0,62.2,,71.1,54.3,0,Mid,0,0
18295,Male,Ahmedabad,Tier3,ECE,AI,Yes,Yes,5.77,6.25,6.05,6.21,6.42,5.81,5.58,5.76,5.98,71.3,0,1,1,0,0,40.7,1.9,21.9,35.9,0,Low,0,0
18296,Female,Kochi,Tier2,CS,Embedded,Yes,No,7.47,7.4,6.84,6.83,7.66,7.83,7.3,7.5,7.27,78.4,1,1,1,2,0,74.1,2.4,57.7,50,1,Mid,1,0
18297,Male,Kochi,Tier2,Mechanical,Networking,Yes,No,9.56,9.62,9.38,9.86,10,9.45,9.81,9.9,9.57,90.4,2,2,3,2,1,93.1,4.1,90.2,71.2,1,High,1,0
18298,Female,Mumbai,Tier2,ECE,Embedded,No,Yes,6.6,5.89,5.74,6.25,6.32,6.28,5.9,6.43,6.03,56.6,1,0,0,0,0,45.2,1.8,29.1,32.9,0,Low,0,0
18299,Male,Jaipur,Tier2,ECE,Embedded,No,No,7.56,7.03,7.33,7.13,7.6,7.93,7.59,7.67,7.53,92.7,1,5,3,3,2,69.3,4.7,68.2,59,0,Mid,1,0
18300,Male,Chennai,Tier3,EE,Networking,Yes,No,7.65,7.14,6.39,7.57,6.83,7.76,7.03,6.63,7.2,82.6,1,1,2,2,0,70.1,3.7,50.1,51.7,1,Mid,1,0
18301,Male,Ahmedabad,Tier2,ECE,DataScience,No,No,5.21,5.57,6.08,5.38,4.83,5.37,6.07,5.61,5.43,61.8,1,2,1,2,1,73.9,3.7,59.9,49.9,1,Low,1,0
18302,Male,Pune,Tier2,Civil,Embedded,Yes,No,7.1,6.52,7.45,7.57,7.59,6.99,7.89,7.42,7.31,75.6,2,3,,3,2,86.2,4,66,81.4,1,Mid,1,0
18303,Male,Ahmedabad,Tier1,ECE,Networking,Yes,No,8.7,8.68,8.53,8.57,8.99,8.85,9.04,8.63,8.74,95.9,2,4,3,4,1,99.6,4.1,73.4,66.7,0,High,1,0
18304,Male,Chennai,Tier3,IT,DataScience,No,No,5.17,5.15,5.71,4.75,5.05,4.93,4.77,5.04,4.98,53.9,0,1,1,0,0,49.7,1.4,33.2,27.5,0,Low,0,0
18305,Female,Chennai,Tier1,ECE,Embedded,No,No,5.88,6.48,6.23,5.94,6.07,6.39,6.35,5.83,6.2,71.1,1,1,2,2,0,57.6,4.3,53,54,0,Low,1,0
18306,Female,Hyderabad,Tier2,CS,AI,Yes,No,8.18,8.62,9.05,8.22,8.73,8.42,8.27,8.34,8.37,75.5,1,1,1,2,0,62,2.9,60.1,55.5,0,High,1,0
18307,Male,Delhi,Tier3,Mechanical,DataScience,Yes,No,7.19,6.81,7.54,7.63,7.44,7.49,7.43,7.88,7.38,76,0,2,2,1,1,89.5,2.8,52,56.9,1,Mid,1,0
18308,Female,Jaipur,Tier2,CS,Networking,Yes,No,5.89,6.67,6.41,5.83,6.17,6.24,6.53,6.43,6.31,78.4,1,2,,2,1,61.7,2.7,55.6,50.4,1,Low,0,0
18309,Male,Ahmedabad,Tier2,CS,AI,No,No,6.44,6.39,6.71,6.67,6.49,6.54,6.4,6.67,6.68,73.2,1,2,2,2,1,68,2.6,67.9,41.1,1,Mid,1,0
18310,Female,Pune,Tier1,Mechanical,Embedded,No,No,9.78,10,9.97,10,10,10,10,10,9.94,87,2,4,3,4,2,77.1,2.8,67.7,81.8,0,High,1,0
18311,Male,Bangalore,Tier2,ECE,Networking,Yes,No,5.69,6.06,5.93,6.25,6.39,6.41,5.79,6.15,5.92,59.2,1,2,3,2,1,73.5,3.8,,62.7,1,Low,1,0
18312,Female,Hyderabad,Tier3,CS,Embedded,No,No,6.14,6.32,6.71,5.49,6.17,5.72,6.35,6.02,6.16,51.5,0,0,0,1,0,43.3,1.2,24.7,38.1,0,Low,0,0
18313,Male,Kolkata,Tier3,ECE,DataScience,No,No,6.7,6.88,6.21,6.58,6.71,6.35,6.49,6.73,6.62,64.7,1,2,2,2,1,69.6,2.5,56.1,47.7,0,Mid,0,0
18314,Male,Jaipur,Tier2,CS,Embedded,Yes,No,7.77,8.19,8.94,7.98,8.16,8.7,8.77,8.27,9.88,92.9,3,5,2,4,2,96.1,3.7,96.8,79.8,1,High,1,1
18315,Female,Hyderabad,Tier3,Mechanical,Networking,No,No,6.15,6.46,6.67,5.57,5.32,6.07,5.93,5.18,6.11,69,0,1,1,1,0,52.4,2.1,34.2,30,0,Low,0,0
18316,Male,Hyderabad,Tier2,Mechanical,Networking,Yes,No,8.45,8.03,8.13,7.76,8.4,8.41,8.68,8.58,8.35,61.7,1,2,1,1,1,66.4,3.3,51.9,49.2,0,High,1,0
18317,Male,Kolkata,Tier2,Civil,Networking,Yes,No,7.76,8.3,8.56,8.01,7.97,8.73,8.6,8.75,8.17,88.9,1,3,3,3,2,82.3,4.4,78.1,,1,High,1,0
18318,Male,Bangalore,Tier2,Civil,AI,Yes,Yes,5.47,6.2,6.06,5.3,6.05,5.95,5.57,5.86,6,58.6,1,0,0,0,1,49.4,2,28.6,27.9,0,Low,0,0
18319,Male,Jaipur,Tier2,EE,DataScience,Yes,No,7.35,6.89,7.21,6.94,7.1,6.81,6.75,7.08,6.96,63.6,1,1,1,1,1,72.9,3.8,55.4,63,0,Mid,1,0
18320,Female,Mumbai,Tier1,Mechanical,AI,Yes,No,7.07,7.45,6.8,7.18,7.57,7.2,7.03,7.78,7.29,86.1,2,5,4,3,1,70.2,4.3,79.4,60.7,0,Mid,1,0
18321,Female,Mumbai,Tier1,Civil,Embedded,Yes,No,9.12,8.82,8.87,8.58,9.32,9.44,9.51,9.54,9.27,75.7,1,3,2,3,2,90.8,3.2,78.9,73.3,1,High,1,0
18322,Female,Hyderabad,Tier2,ECE,AI,Yes,No,7.81,7.9,8.08,7.85,7.89,8.42,7.67,8.13,7.92,71.1,2,1,1,1,1,76.9,,65,51.5,0,Mid,1,0
18323,Male,Bangalore,Tier1,Civil,AI,Yes,No,8.72,9.21,8.86,8.86,9.13,9.16,9.52,8.85,9,88.9,1,2,2,2,1,64.8,2.6,57,50.4,1,High,1,0
18324,Female,Jaipur,Tier1,ECE,Embedded,No,No,8.99,10,9.77,10,9.92,9.61,10,9.7,9.73,89.9,2,5,3,4,1,93.8,4.2,82.3,61.7,0,High,1,0
18325,Female,Pune,Tier1,ECE,AI,No,Yes,7.51,7.99,7.75,7.64,8.17,7.86,7.9,7.92,7.93,83,2,2,3,2,1,76.2,3.1,73.9,,1,Mid,1,0
18326,Male,Chennai,Tier1,CS,DataScience,No,No,9.43,9.46,9.46,9.1,9.46,9.56,9.36,10,9.5,98.1,1,4,3,3,1,81.3,4.5,,71.3,0,High,1,0
18327,Male,Mumbai,Tier2,CS,Networking,Yes,No,6.43,6.63,6.37,6.64,6.43,7.21,6.81,7.15,6.57,71.8,1,2,2,2,0,45.3,2.8,53.6,59.4,0,Mid,0,0
18328,Male,Jaipur,Tier1,ECE,Networking,Yes,No,8.27,7.38,7.71,7.89,7.89,8.27,8.26,7.85,8.05,90.1,2,4,3,3,2,80.4,3.7,79.4,71.5,1,High,1,0
18329,Male,Chennai,Tier2,ECE,Networking,Yes,No,5.86,5.84,5.59,6.21,6.54,5.79,6.1,6.17,5.95,77.5,1,2,4,3,1,,4.1,,69.9,1,Low,1,0
18330,Male,Hyderabad,Tier1,IT,AI,No,No,5.02,5.27,5.82,5.7,5.13,5.48,5.76,5.57,5.66,80.2,1,2,1,1,0,67.9,3.8,46.9,52.3,0,Low,0,0
18331,Female,Hyderabad,Tier3,CS,Networking,Yes,No,7.73,7.83,7.3,7.32,7.67,7.65,7.59,7.1,7.49,81.8,1,2,1,3,0,,3.8,49.3,49.5,0,Mid,1,0
18332,Male,Delhi,Tier2,CS,DataScience,Yes,No,6.42,5.78,6.06,5.71,6.17,6.5,5.91,6.1,6.1,67.8,2,3,1,2,1,68.2,2.4,53.6,,0,Low,1,0
18333,Male,Delhi,Tier3,CS,DataScience,Yes,Yes,6.77,6.27,7.08,6.84,7.29,7.16,7.15,7.4,6.84,88.4,0,1,2,2,1,78.6,3.1,56.7,56,0,Mid,1,0
18334,Female,Ahmedabad,Tier3,Civil,AI,Yes,No,7.53,7.28,6.7,7.54,6.78,7.12,7.37,7.36,7.07,70.6,1,1,2,1,1,74.4,3.6,60.9,45.5,1,Mid,1,0
18335,Male,Hyderabad,Tier2,IT,AI,No,No,8.98,9.17,9.47,9.07,9.56,9.4,8.88,9.21,9.35,68,1,2,2,2,0,53.6,2.4,53.6,51.8,0,High,1,0
18336,Male,Bangalore,Tier3,CS,DataScience,Yes,No,6.07,5.79,6,5.89,5.7,5.44,4.91,5.29,5.65,64.5,0,1,1,0,0,47.9,1,29.4,32.8,0,Low,0,0
18337,Male,Kolkata,Tier1,Mechanical,DataScience,No,No,7.69,7.67,7.17,7.22,7.6,7.54,6.76,7.65,7.4,88.4,1,2,1,2,0,74.7,2.4,53.2,56.5,1,Mid,1,0
18338,Male,Jaipur,Tier2,ECE,Embedded,Yes,No,9.08,9.1,9.11,9.22,9.38,9.34,10,9.51,9.3,79.4,1,3,3,3,2,97.1,,68.1,57.6,1,High,1,0
18339,Female,Kolkata,Tier2,Mechanical,AI,No,Yes,6.78,6.38,7.04,6.9,6.36,6.7,6.65,6.32,6.5,78.3,1,1,3,2,1,51.9,1.9,58.7,52.7,1,Low,0,0
18340,Male,Jaipur,Tier2,ECE,DataScience,Yes,No,8.02,7.72,7.84,7.65,7.63,7.81,8.21,8.07,7.75,72.7,1,1,2,2,0,59.9,3.6,59.9,57.5,0,Mid,1,0
18341,Female,Chennai,Tier2,IT,DataScience,No,No,8.75,8.04,7.86,7.81,7.78,7.85,7.95,7.91,8.13,70.9,1,1,1,1,1,77.5,2.9,56.5,57.8,1,High,1,0
18342,Female,Mumbai,Tier2,ECE,DataScience,Yes,No,8.38,8.26,8.25,8.54,8.54,8.36,7.97,8.43,4.04,52.39614282,0,1,2,0,1,35,2.1,5.2,55.9,1,High,1,1
18343,Male,Jaipur,Tier3,ECE,DataScience,Yes,Yes,4.02,4.33,4,4.33,4.44,4.01,4,4.53,4.25,68.2,0,1,0,0,0,49.8,2.4,30.1,29.4,1,Low,0,0
18344,Male,Ahmedabad,Tier2,EE,Networking,Yes,No,5.74,6.3,6.15,5.98,5.77,6.39,6.16,5.66,6.1,75.6,1,2,1,1,0,61.5,3.8,53.3,59,0,Low,1,0
18345,Male,Ahmedabad,Tier2,Civil,AI,No,No,8.7,8.6,9.11,8.84,8.62,8.94,8.31,8.34,8.58,96.4,1,2,1,2,0,60.7,3.8,62.1,,1,High,1,0
18346,Male,Delhi,Tier3,IT,Networking,No,No,5.81,5.73,6.13,6.18,5.89,5.6,5.83,5.28,5.7,61.3,0,1,1,0,0,50.5,1.6,22.9,27.2,0,Low,0,0
18347,Male,Mumbai,Tier1,CS,AI,No,No,9.42,9.47,9.8,9.33,9.14,9.57,9.88,9.43,9.31,76.3,1,1,2,1,0,65,,71.3,42.6,1,High,1,0
18348,Male,Chennai,Tier3,ECE,Embedded,Yes,No,8.45,8.51,8.19,8.35,7.97,7.91,8.41,8.75,8.11,73.5,1,2,2,2,0,77.7,1.4,53,48.6,1,High,1,0
18349,Male,Bangalore,Tier3,Mechanical,AI,No,No,5.88,4.77,4.93,5.34,5.21,5.29,5.12,4.46,5.22,57.7,0,1,0,0,0,49,2.1,24.7,,0,Low,0,0
18350,Male,Bangalore,Tier1,IT,DataScience,No,No,9.75,10,10,9.89,10,10,10,10,10,98.9,3,4,3,3,2,86.7,4.1,65.6,95.8,1,High,1,0
18351,Male,Chennai,Tier2,Mechanical,AI,No,No,6.33,6.92,7.06,7.13,6.68,6.84,6.81,6.98,6.83,74.3,2,2,3,3,2,96.9,3.8,78.7,68.8,1,Mid,1,0
18352,Male,Mumbai,Tier3,IT,AI,Yes,No,4.86,4.25,4.27,4.4,4.03,4.45,4,4.07,4.18,64,0,0,0,0,0,,2.1,24.9,17.8,0,Low,0,0
18353,Male,Mumbai,Tier2,Civil,Embedded,No,No,8.85,8.52,8.51,8.42,8.89,8.44,8.96,8.93,8.57,93.8,1,2,2,2,0,,2.3,53.8,49.2,0,High,1,0
18354,Female,Hyderabad,Tier3,ECE,AI,Yes,Yes,4.34,4.7,4.51,4.73,4.98,4.59,5.28,4.65,4.98,53.5,1,0,0,0,0,51.3,1.2,25.6,28.9,0,Low,0,0
18355,Female,Kolkata,Tier2,EE,Embedded,No,No,8.56,8.78,8.58,9.23,9.28,9.18,9.18,8.6,8.9,75.9,2,4,,3,2,81.3,2.7,80.4,55.5,1,High,1,0
18356,Male,Pune,Tier2,Civil,DataScience,No,No,6.69,6.13,6.47,6.79,6.41,6.6,6.79,7.1,6.63,83.2,0,2,,3,1,80,2.9,59.7,,0,Mid,1,0
18357,Male,Bangalore,Tier2,Civil,AI,Yes,No,10,10,10,10,10,10,10,10,10,80.9,2,2,2,3,1,,5,82.6,74.8,0,High,1,0
18358,Male,Ahmedabad,Tier3,ECE,Networking,Yes,No,8.77,8.91,9.13,9.44,8.8,8.59,9.33,8.86,9.02,71.8,0,3,2,1,1,62.4,3.2,57.7,54,0,High,1,0
18359,Female,Bangalore,Tier2,IT,AI,Yes,No,8.36,8.45,8.48,8.99,7.87,8.37,8.81,8.66,8.5,91.9,2,3,2,2,1,74.4,3.9,58.2,63,1,High,1,0
18360,Female,Jaipur,Tier2,EE,Networking,Yes,No,7.24,6.38,6.28,7.14,6.71,6.67,7.36,6.94,6.94,100,2,3,2,3,1,67.3,2.6,,62.2,1,Mid,1,0
18361,Male,Kochi,Tier1,Mechanical,Networking,No,No,8.44,8.63,8.1,8.93,8.8,8.47,8.27,9.22,8.4,94.9,1,3,3,2,1,85.7,3.9,79.7,84.5,0,High,1,0
18362,Male,Kolkata,Tier3,CS,DataScience,No,Yes,6.29,6.59,6.24,6.86,6.69,6.36,6.48,6.94,6.5,78.2,0,2,2,1,0,63.5,3.2,48.1,53.8,1,Low,0,0
18363,Male,Kochi,Tier2,IT,Embedded,No,No,6.93,7.17,7.23,6.82,7.09,6.79,7.18,7.49,6.97,70.2,1,2,2,1,0,,4.1,57.7,45.1,0,Mid,1,0
18364,Male,Bangalore,Tier1,CS,Embedded,No,No,9.86,10,9.86,10,9.86,10,10,10,9.88,92.3,2,4,,3,2,90.2,,74.4,83.3,1,High,1,0
18365,Male,Bangalore,Tier2,IT,Embedded,Yes,No,7.25,7.72,7.94,7.42,8.34,7.66,7.92,8.31,7.92,88.9,2,3,3,3,2,78.1,4,,67.4,1,Mid,1,0
18366,Male,Delhi,Tier2,CS,AI,No,No,8.73,8.89,8.86,9,8.85,8.69,8.96,9.28,8.99,86,1,4,3,3,2,79.1,2.8,82.2,69.4,1,High,1,0
18367,Male,Delhi,Tier2,ECE,DataScience,Yes,Yes,5.94,6.11,5.9,5.01,5.95,6.17,6.11,5.22,5.73,67.4,0,1,0,1,0,44,,23.1,29.7,0,Low,0,0
18368,Female,Delhi,Tier2,EE,Networking,No,No,6.85,7,7.24,7.52,7.31,7.79,7.38,7.59,7.41,97.6,1,4,3,3,1,88.2,4.4,56.9,57.7,0,Mid,1,0
18369,Male,Hyderabad,Tier1,Civil,DataScience,Yes,No,8.07,7.74,8.03,8.45,8.01,8.45,8.44,8.29,8.18,100,1,2,3,2,1,85.7,2.9,73,68.9,1,High,1,0
18370,Male,Hyderabad,Tier3,ECE,AI,Yes,No,4.96,5.19,5.26,5.25,5.14,5,4.9,4.44,5.03,60.2,1,1,1,0,0,43,2.4,24.9,,0,Low,0,0
18371,Female,Jaipur,Tier1,ECE,Embedded,No,No,6.94,6.76,6.18,6.42,7.32,5.6,6.06,6.57,6.44,83.7,0,1,2,1,0,62.4,3.2,65.6,47.6,1,Low,0,0
18372,Female,Bangalore,Tier2,CS,Embedded,No,No,7.06,6.15,6.06,6.37,6.26,6.41,6.36,6.74,6.44,70.2,1,2,1,3,1,60.2,2.9,45.4,56.6,0,Low,1,0
18373,Male,Pune,Tier2,IT,Networking,Yes,No,7.26,7.3,6.39,7.23,6.42,7.05,7.02,7.09,7.1,76.3,2,2,,0,0,72.2,3.2,49,60.4,0,Mid,1,0
18374,Female,Delhi,Tier3,IT,Networking,Yes,No,4.93,5.1,5.47,4.91,4.86,4.95,4.41,4.73,5.11,70.2,0,1,,1,0,38.7,1.3,25.5,35.3,0,Low,0,0
18375,Female,Chennai,Tier1,ECE,DataScience,Yes,No,8.64,8.53,9.12,8.92,8.99,9.04,9.43,8.89,9.01,77.3,3,4,3,3,1,93.7,3.4,90.8,75.8,1,High,1,0
18376,Female,Ahmedabad,Tier3,ECE,Networking,Yes,Yes,4,4.29,4,4,4,4,4,4,4,57.5,0,1,0,1,0,52.4,1.3,35.2,25.9,0,Low,0,0
18377,Male,Mumbai,Tier3,CS,AI,Yes,Yes,7.18,6.79,6.18,6.69,7.09,6.38,6.6,6.09,6.45,68,0,1,1,1,0,50.6,1.4,25.1,27,0,Low,0,0
18378,Male,Mumbai,Tier1,Mechanical,Embedded,No,No,5.89,5.63,5.28,6.07,6.21,5.63,5.91,5.94,5.72,95.4,1,2,2,1,1,64.8,3.5,48.2,54.2,0,Low,0,0
18379,Female,Chennai,Tier3,Mechanical,Networking,Yes,No,6.46,6.52,6.56,5.83,6.3,6.23,6.49,6.39,6.28,67.8,1,2,,2,0,65.2,3.1,51.3,55,1,Low,1,0
18380,Male,Ahmedabad,Tier2,IT,AI,No,No,5.75,6.05,5.87,5.81,5.54,5.56,5.92,6.56,5.86,70.5,1,2,,1,0,93.6,3.6,51.3,,1,Low,1,0
18381,Male,Hyderabad,Tier2,ECE,AI,Yes,No,8.72,8.45,8.53,9.05,8.72,9.22,9.16,8.66,8.81,86.3,3,3,2,3,2,79,4.4,69.6,69.7,0,High,1,0
18382,Male,Kolkata,Tier2,Mechanical,Networking,No,Yes,8.12,8.13,7.36,7.99,8.13,7.88,8.22,9.05,8.19,100,1,4,3,3,1,82.9,3.9,89.8,83.7,1,High,1,0
18383,Male,Ahmedabad,Tier3,EE,DataScience,No,No,4.41,4.2,4.53,4.52,4.31,4.32,4.84,4.77,4.42,65.1,1,2,0,0,0,46.5,1.9,36.7,,1,Low,0,0
18384,Male,Delhi,Tier1,CS,DataScience,Yes,No,8.31,8.74,8.48,9.16,8.6,9.34,8.97,8.84,8.94,78.5,1,2,1,2,1,,2.7,53,,0,High,1,0
18385,Male,Bangalore,Tier2,ECE,DataScience,Yes,No,8.8,8.93,9.05,9.06,8.65,8.94,8.76,8.35,8.74,65.8,1,3,2,2,0,72.6,3.5,51.5,,1,High,1,0
18386,Male,Hyderabad,Tier2,IT,DataScience,No,Yes,9.39,10,9.51,9.76,10,9.58,10,10,9.84,77.6,0,1,1,2,1,66.6,4.1,50.6,52.1,1,High,1,0
18387,Male,Kolkata,Tier2,CS,AI,No,No,7.15,7.09,6.68,7.08,7.12,6.3,7.36,7.09,6.93,62.8,1,2,1,1,1,77.9,2.6,54,52.8,1,Mid,1,0
18388,Male,Hyderabad,Tier1,EE,Networking,Yes,No,8.89,8.89,9.4,9.75,9.21,9.61,9.39,10,9.86,90.2,3,5,4,3,0,96.4,4.2,97.7,93.8,0,High,1,1
18389,Female,Ahmedabad,Tier3,CS,DataScience,Yes,Yes,7.25,6.54,7.08,6.86,6.97,7.12,7.27,6.77,6.99,79.3,1,1,1,1,0,70.8,3.2,57.3,53.7,1,Mid,1,0
18390,Male,Chennai,Tier2,CS,DataScience,Yes,No,7.89,7.84,7.8,7.48,8.27,8.06,8.08,7.99,7.85,84.3,1,2,2,2,1,76.8,3,,62.1,1,Mid,1,0
18391,Male,Kochi,Tier1,CS,Networking,No,No,9.8,10,9.07,9.8,9.24,9.64,9.72,9.19,9.52,98.8,2,4,2,2,1,68,4.3,63.2,70.7,1,High,1,0
18392,Male,Delhi,Tier3,Mechanical,Embedded,Yes,No,5.81,6.03,5.14,5.53,5.43,5.54,5.53,4.98,5.35,67.8,1,1,0,0,0,,2.8,29.5,23.1,0,Low,0,0
18393,Female,Hyderabad,Tier2,IT,AI,Yes,Yes,9.84,9.21,9.52,9.14,10,9.91,9.48,9.7,9.52,91.6,2,4,3,3,2,82,3.7,73.2,76,1,High,1,0
18394,Female,Pune,Tier2,Civil,DataScience,Yes,No,5.77,6.1,5.23,5.73,5.59,5.66,5.91,5.69,5.76,74.3,1,2,1,2,0,66.4,3.1,60.2,,1,Low,1,0
18395,Male,Hyderabad,Tier1,Mechanical,Embedded,No,No,7.8,8.51,8.46,8.63,8.65,8.21,8.57,7.9,8.29,85,1,3,3,3,2,89.3,3.9,81,78.2,0,High,1,0
18396,Female,Mumbai,Tier2,IT,DataScience,No,No,5.53,5.71,6.48,6.04,6.01,5.58,6.27,5.8,5.78,81.1,1,3,1,1,1,61.2,3.4,56,41,1,Low,1,0
18397,Female,Bangalore,Tier1,ECE,Networking,Yes,No,5.5,6.01,5.09,5.14,5.33,4.84,5.49,5.25,4.42,52.48371867,1,1,1,1,1,35.2,3.6,,58.1,0,Low,1,1
